,country_txt,year,upop
954,"Bahamas, The",1984,174781
955,"Bahamas, The",1985,179944
956,"Bahamas, The",1986,184961
957,"Bahamas, The",1987,189864
958,"Bahamas, The",1988,194731
959,"Bahamas, The",1989,199676
960,"Bahamas, The",1990,204654
961,"Bahamas, The",1991,209068
962,"Bahamas, The",1992,213687
963,"Bahamas, The",1993,218337
964,"Bahamas, The",1994,222758
965,"Bahamas, The",1995,226812
966,"Bahamas, The",1996,230381
967,"Bahamas, The",1997,233582
968,"Bahamas, The",1998,236721
969,"Bahamas, The",1999,240212
970,"Bahamas, The",2000,244297
971,"Bahamas, The",2001,248765
972,"Bahamas, The",2002,253874
973,"Bahamas, The",2003,259455
974,"Bahamas, The",2004,265200
975,"Bahamas, The",2005,270906
976,"Bahamas, The",2006,276502
977,"Bahamas, The",2007,282037
978,"Bahamas, The",2008,287455
979,"Bahamas, The",2009,292738
980,"Bahamas, The",2010,297863
981,"Bahamas, The",2011,302807
982,"Bahamas, The",2012,307553
983,"Bahamas, The",2013,312098
984,"Bahamas, The",2014,316440
985,"Bahamas, The",2015,320588
986,"Bahamas, The",2016,324531
987,Bosnia and Herzegovina,1970,1022901
988,Bosnia and Herzegovina,1971,1069057
989,Bosnia and Herzegovina,1972,1112020
990,Bosnia and Herzegovina,1973,1156160
991,Bosnia and Herzegovina,1974,1201235
992,Bosnia and Herzegovina,1975,1246859
993,Bosnia and Herzegovina,1976,1292835
994,Bosnia and Herzegovina,1977,1339106
995,Bosnia and Herzegovina,1978,1386246
996,Bosnia and Herzegovina,1979,1434929
997,Bosnia and Herzegovina,1980,1485646
998,Bosnia and Herzegovina,1981,1532011
999,Bosnia and Herzegovina,1982,1561402
1000,Bosnia and Herzegovina,1983,1591113
1001,Bosnia and Herzegovina,1984,1621131
1002,Bosnia and Herzegovina,1985,1650958
1003,Bosnia and Herzegovina,1986,1681899
1004,Bosnia and Herzegovina,1987,1713034
1005,Bosnia and Herzegovina,1988,1739343
1006,Bosnia and Herzegovina,1989,1753764
1007,Bosnia and Herzegovina,1990,1751849
1008,Bosnia and Herzegovina,1991,1726565
1009,Bosnia and Herzegovina,1992,1673364
1010,Bosnia and Herzegovina,1993,1612838
1011,Bosnia and Herzegovina,1994,1557097
1012,Bosnia and Herzegovina,1995,1514845
1013,Bosnia and Herzegovina,1996,1489091
1014,Bosnia and Herzegovina,1997,1477295
1015,Bosnia and Herzegovina,1998,1475741
1016,Bosnia and Herzegovina,1999,1478348
1017,Bosnia and Herzegovina,2000,1480541
1018,Bosnia and Herzegovina,2001,1481549
1019,Bosnia and Herzegovina,2002,1482533
1020,Bosnia and Herzegovina,2003,1483128
1021,Bosnia and Herzegovina,2004,1483134
1022,Bosnia and Herzegovina,2005,1482435
1023,Bosnia and Herzegovina,2006,1480833
1024,Bosnia and Herzegovina,2007,1477898
1025,Bosnia and Herzegovina,2008,1473863
1026,Bosnia and Herzegovina,2009,1468015
1027,Bosnia and Herzegovina,2010,1460025
1028,Bosnia and Herzegovina,2011,1449392
1029,Bosnia and Herzegovina,2012,1436588
1030,Bosnia and Herzegovina,2013,1423470
1031,Bosnia and Herzegovina,2014,1412707
1032,Bosnia and Herzegovina,2015,1406146
1033,Bosnia and Herzegovina,2016,1404616
1034,Belarus,1970,3978504
1035,Belarus,1971,4133823
1036,Belarus,1972,4290972
1037,Belarus,1973,4447749
1038,Belarus,1974,4602886
1039,Belarus,1975,4741013
1040,Belarus,1976,4877627
1041,Belarus,1977,5019081
1042,Belarus,1978,5167027
1043,Belarus,1979,5309728
1044,Belarus,1980,5448102
1045,Belarus,1981,5591406
1046,Belarus,1982,5734993
1047,Belarus,1983,5879814
1048,Belarus,1984,6025280
1049,Belarus,1985,6167842
1050,Belarus,1986,6312729
1051,Belarus,1987,6457896
1052,Belarus,1988,6578021
1053,Belarus,1989,6669994
1054,Belarus,1990,6722804
1055,Belarus,1991,6766166
1056,Belarus,1992,6820815
1057,Belarus,1993,6876000
1058,Belarus,1994,6907418
1059,Belarus,1995,6924376
1060,Belarus,1996,6940093
1061,Belarus,1997,6949064
1062,Belarus,1998,6954054
1063,Belarus,1999,6966778
1064,Belarus,2000,6983033
1065,Belarus,2001,6995457
1066,Belarus,2002,6998521
1067,Belarus,2003,6996348
1068,Belarus,2004,6994710
1069,Belarus,2005,6992229
1070,Belarus,2006,6993921
1071,Belarus,2007,7005597
1072,Belarus,2008,7024602
1073,Belarus,2009,7051358
1074,Belarus,2010,7081399
1075,Belarus,2011,7109237
1076,Belarus,2012,7142570
1077,Belarus,2013,7182515
1078,Belarus,2014,7226873
1079,Belarus,2015,7275404
1080,Belarus,2016,7324856
1081,Belize,1970,62268
1082,Belize,1971,63401
1083,Belize,1972,64396
1084,Belize,1973,65278
1085,Belize,1974,66086
1086,Belize,1975,66858
1087,Belize,1976,67590
1088,Belize,1977,68294
1089,Belize,1978,69059
1090,Belize,1979,69998
1091,Belize,1980,71175
1092,Belize,1981,72577
1093,Belize,1982,74223
1094,Belize,1983,76043
1095,Belize,1984,77945
1096,Belize,1985,79853
1097,Belize,1986,81779
1098,Belize,1987,83738
1099,Belize,1988,85658
1100,Belize,1989,87432
1101,Belize,1990,89022
1102,Belize,1991,90414
1103,Belize,1992,92011
1104,Belize,1993,93660
1105,Belize,1994,95672
1106,Belize,1995,98274
1107,Belize,1996,101556
1108,Belize,1997,105425
1109,Belize,1998,109654
1110,Belize,1999,113925
1111,Belize,2000,117878
1112,Belize,2001,120842
1113,Belize,2002,123557
1114,Belize,2003,126090
1115,Belize,2004,128602
1116,Belize,2005,131188
1117,Belize,2006,133863
1118,Belize,2007,136584
1119,Belize,2008,139308
1120,Belize,2009,141996
1121,Belize,2010,144605
1122,Belize,2011,147208
1123,Belize,2012,149818
1124,Belize,2013,152465
1125,Belize,2014,155181
1126,Belize,2015,157990
1127,Belize,2016,160891
1128,Bermuda,1970,55000
1129,Bermuda,1971,54600
1130,Bermuda,1972,54200
1131,Bermuda,1973,53800
1132,Bermuda,1974,53400
1133,Bermuda,1975,53000
1134,Bermuda,1976,53200
1135,Bermuda,1977,53400
1136,Bermuda,1978,53600
1137,Bermuda,1979,53800
1138,Bermuda,1980,54670
1139,Bermuda,1981,55050
1140,Bermuda,1982,55449
1141,Bermuda,1983,55930
1142,Bermuda,1984,56423
1143,Bermuda,1985,56898
1144,Bermuda,1986,57382
1145,Bermuda,1987,57849
1146,Bermuda,1988,58347
1147,Bermuda,1989,58841
1148,Bermuda,1990,59326
1149,Bermuda,1991,59021
1150,Bermuda,1992,58595
1151,Bermuda,1993,58910
1152,Bermuda,1994,59320
1153,Bermuda,1995,59746
1154,Bermuda,1996,60129
1155,Bermuda,1997,60497
1156,Bermuda,1998,60943
1157,Bermuda,1999,61285
1158,Bermuda,2000,61833
1159,Bermuda,2001,62504
1160,Bermuda,2002,62912
1161,Bermuda,2003,63325
1162,Bermuda,2004,63740
1163,Bermuda,2005,64154
1164,Bermuda,2006,64523
1165,Bermuda,2007,64888
1166,Bermuda,2008,65273
1167,Bermuda,2009,65636
1168,Bermuda,2010,65124
1169,Bermuda,2011,64564
1170,Bermuda,2012,64798
1171,Bermuda,2013,65001
1172,Bermuda,2014,65139
1173,Bermuda,2015,65235
1174,Bermuda,2016,65331
1175,Bolivia,1970,1792218
1176,Bolivia,1971,1844009
1177,Bolivia,1972,1897509
1178,Bolivia,1973,1952801
1179,Bolivia,1974,2010085
1180,Bolivia,1975,2069524
1181,Bolivia,1976,2131079
1182,Bolivia,1977,2221487
1183,Bolivia,1978,2324287
1184,Bolivia,1979,2430642
1185,Bolivia,1980,2540518
1186,Bolivia,1981,2653552
1187,Bolivia,1982,2770078
1188,Bolivia,1983,2889746
1189,Bolivia,1984,3012564
1190,Bolivia,1985,3138013
1191,Bolivia,1986,3266233
1192,Bolivia,1987,3397152
1193,Bolivia,1988,3531295
1194,Bolivia,1989,3668833
1195,Bolivia,1990,3810495
1196,Bolivia,1991,3956298
1197,Bolivia,1992,4104155
1198,Bolivia,1993,4230966
1199,Bolivia,1994,4361177
1200,Bolivia,1995,4494628
1201,Bolivia,1996,4622054
1202,Bolivia,1997,4752422
1203,Bolivia,1998,4885260
1204,Bolivia,1999,5020176
1205,Bolivia,2000,5156654
1206,Bolivia,2001,5294346
1207,Bolivia,2002,5433522
1208,Bolivia,2003,5573824
1209,Bolivia,2004,5715321
1210,Bolivia,2005,5857965
1211,Bolivia,2006,6001861
1212,Bolivia,2007,6146758
1213,Bolivia,2008,6292705
1214,Bolivia,2009,6439895
1215,Bolivia,2010,6588291
1216,Bolivia,2011,6737876
1217,Bolivia,2012,6888700
1218,Bolivia,2013,7040563
1219,Bolivia,2014,7193570
1220,Bolivia,2015,7347710
1221,Bolivia,2016,7502948
1222,Brazil,1970,53296257
1223,Brazil,1971,55601915
1224,Brazil,1972,57962113
1225,Brazil,1973,60375977
1226,Brazil,1974,62858800
1227,Brazil,1975,65416319
1228,Brazil,1976,68051067
1229,Brazil,1977,70755737
1230,Brazil,1978,73536292
1231,Brazil,1979,76391349
1232,Brazil,1980,79320872
1233,Brazil,1981,82319314
1234,Brazil,1982,85387337
1235,Brazil,1983,88504411
1236,Brazil,1984,91645752
1237,Brazil,1985,94786163
1238,Brazil,1986,97923276
1239,Brazil,1987,101051513
1240,Brazil,1988,104173596
1241,Brazil,1989,107289048
1242,Brazil,1990,110404093
1243,Brazil,1991,113511305
1244,Brazil,1992,116609474
1245,Brazil,1993,119705248
1246,Brazil,1994,122818031
1247,Brazil,1995,125958401
1248,Brazil,1996,129130417
1249,Brazil,1997,132441101
1250,Brazil,1998,135763838
1251,Brazil,1999,139064280
1252,Brazil,2000,142319498
1253,Brazil,2001,144961004
1254,Brazil,2002,147507656
1255,Brazil,2003,150005801
1256,Brazil,2004,152448023
1257,Brazil,2005,154831127
1258,Brazil,2006,157150590
1259,Brazil,2007,159407908
1260,Brazil,2008,161618007
1261,Brazil,2009,163798391
1262,Brazil,2010,165968133
1263,Brazil,2011,168134636
1264,Brazil,2012,170278280
1265,Brazil,2013,172393456
1266,Brazil,2014,174465406
1267,Brazil,2015,176482751
1268,Brazil,2016,178442336
1269,Barbados,1970,89661
1270,Barbados,1971,90625
1271,Barbados,1972,91678
1272,Barbados,1973,92783
1273,Barbados,1974,93910
1274,Barbados,1975,95018
1275,Barbados,1976,96102
1276,Barbados,1977,97165
1277,Barbados,1978,98198
1278,Barbados,1979,99197
1279,Barbados,1980,99823
1280,Barbados,1981,98324
1281,Barbados,1982,96774
1282,Barbados,1983,95195
1283,Barbados,1984,93618
1284,Barbados,1985,92069
1285,Barbados,1986,90553
1286,Barbados,1987,89061
1287,Barbados,1988,87589
1288,Barbados,1989,86130
1289,Barbados,1990,85012
1290,Barbados,1991,85625
1291,Barbados,1992,86243
1292,Barbados,1993,86861
1293,Barbados,1994,87492
1294,Barbados,1995,88131
1295,Barbados,1996,88787
1296,Barbados,1997,89451
1297,Barbados,1998,90120
1298,Barbados,1999,90777
1299,Barbados,2000,91289
1300,Barbados,2001,91088
1301,Barbados,2002,90869
1302,Barbados,2003,90646
1303,Barbados,2004,90437
1304,Barbados,2005,90256
1305,Barbados,2006,90108
1306,Barbados,2007,89986
1307,Barbados,2008,89879
1308,Barbados,2009,89765
1309,Barbados,2010,89630
1310,Barbados,2011,89526
1311,Barbados,2012,89457
1312,Barbados,2013,89420
1313,Barbados,2014,89419
1314,Barbados,2015,89457
1315,Barbados,2016,89531
1316,Brunei Darussalam,1970,79920
1317,Brunei Darussalam,1971,86067
1318,Brunei Darussalam,1972,89838
1319,Brunei Darussalam,1973,93330
1320,Brunei Darussalam,1974,96802
1321,Brunei Darussalam,1975,100226
1322,Brunei Darussalam,1976,103586
1323,Brunei Darussalam,1977,106886
1324,Brunei Darussalam,1978,110090
1325,Brunei Darussalam,1979,113183
1326,Brunei Darussalam,1980,116156
1327,Brunei Darussalam,1981,118981
1328,Brunei Darussalam,1982,123747
1329,Brunei Darussalam,1983,128932
1330,Brunei Darussalam,1984,134251
1331,Brunei Darussalam,1985,139763
1332,Brunei Darussalam,1986,145466
1333,Brunei Darussalam,1987,151372
1334,Brunei Darussalam,1988,157482
1335,Brunei Darussalam,1989,163811
1336,Brunei Darussalam,1990,170366
1337,Brunei Darussalam,1991,177152
1338,Brunei Darussalam,1992,183769
1339,Brunei Darussalam,1993,190475
1340,Brunei Darussalam,1994,197242
1341,Brunei Darussalam,1995,204004
1342,Brunei Darussalam,1996,210724
1343,Brunei Darussalam,1997,217384
1344,Brunei Darussalam,1998,223998
1345,Brunei Darussalam,1999,230585
1346,Brunei Darussalam,2000,237148
1347,Brunei Darussalam,2001,243701
1348,Brunei Darussalam,2002,250216
1349,Brunei Darussalam,2003,256582
1350,Brunei Darussalam,2004,262671
1351,Brunei Darussalam,2005,268402
1352,Brunei Darussalam,2006,273730
1353,Brunei Darussalam,2007,278693
1354,Brunei Darussalam,2008,283476
1355,Brunei Darussalam,2009,288343
1356,Brunei Darussalam,2010,293479
1357,Brunei Darussalam,2011,298946
1358,Brunei Darussalam,2012,304700
1359,Brunei Darussalam,2013,310620
1360,Brunei Darussalam,2014,316547
1361,Brunei Darussalam,2015,322351
1362,Brunei Darussalam,2016,327998
1363,Bhutan,1970,18164
1364,Bhutan,1971,19755
1365,Bhutan,1972,21481
1366,Bhutan,1973,23343
1367,Bhutan,1974,25366
1368,Bhutan,1975,27565
1369,Bhutan,1976,29957
1370,Bhutan,1977,32543
1371,Bhutan,1978,35332
1372,Bhutan,1979,38304
1373,Bhutan,1980,41457
1374,Bhutan,1981,44754
1375,Bhutan,1982,48209
1376,Bhutan,1983,51895
1377,Bhutan,1984,55953
1378,Bhutan,1985,60458
1379,Bhutan,1986,65570
1380,Bhutan,1987,71262
1381,Bhutan,1988,77224
1382,Bhutan,1989,82959
1383,Bhutan,1990,88049
1384,Bhutan,1991,92203
1385,Bhutan,1992,95473
1386,Bhutan,1993,98299
1387,Bhutan,1994,101488
1388,Bhutan,1995,105740
1389,Bhutan,1996,111417
1390,Bhutan,1997,118446
1391,Bhutan,1998,126740
1392,Bhutan,1999,135946
1393,Bhutan,2000,145751
1394,Bhutan,2001,156126
1395,Bhutan,2002,167184
1396,Bhutan,2003,178851
1397,Bhutan,2004,191028
1398,Bhutan,2005,203328
1399,Bhutan,2006,213177
1400,Bhutan,2007,223048
1401,Bhutan,2008,232968
1402,Bhutan,2009,242987
1403,Bhutan,2010,253168
1404,Bhutan,2011,263510
1405,Bhutan,2012,273839
1406,Bhutan,2013,284099
1407,Bhutan,2014,294258
1408,Bhutan,2015,304277
1409,Bhutan,2016,314136
1410,Botswana,1970,54493
1411,Botswana,1971,64663
1412,Botswana,1972,72018
1413,Botswana,1973,79779
1414,Botswana,1974,88446
1415,Botswana,1975,98143
1416,Botswana,1976,108990
1417,Botswana,1977,121052
1418,Botswana,1978,134398
1419,Botswana,1979,149031
1420,Botswana,1980,164981
1421,Botswana,1981,182259
1422,Botswana,1982,209680
1423,Botswana,1983,241894
1424,Botswana,1984,277910
1425,Botswana,1985,317779
1426,Botswana,1986,361700
1427,Botswana,1987,409650
1428,Botswana,1988,461716
1429,Botswana,1989,517738
1430,Botswana,1990,577800
1431,Botswana,1991,641666
1432,Botswana,1992,676133
1433,Botswana,1993,706781
1434,Botswana,1994,737697
1435,Botswana,1995,768558
1436,Botswana,1996,799303
1437,Botswana,1997,829904
1438,Botswana,1998,860274
1439,Botswana,1999,890252
1440,Botswana,2000,919805
1441,Botswana,2001,948753
1442,Botswana,2002,967832
1443,Botswana,2003,985295
1444,Botswana,2004,1003223
1445,Botswana,2005,1022073
1446,Botswana,2006,1042097
1447,Botswana,2007,1063246
1448,Botswana,2008,1085519
1449,Botswana,2009,1108813
1450,Botswana,2010,1133060
1451,Botswana,2011,1158330
1452,Botswana,2012,1184621
1453,Botswana,2013,1211929
1454,Botswana,2014,1240142
1455,Botswana,2015,1269051
1456,Botswana,2016,1298625
1457,Central African Republic,1970,502749
1458,Central African Republic,1971,528725
1459,Central African Republic,1972,555615
1460,Central African Republic,1973,583628
1461,Central African Republic,1974,613300
1462,Central African Republic,1975,644974
1463,Central African Republic,1976,671828
1464,Central African Republic,1977,694277
1465,Central African Republic,1978,718321
1466,Central African Republic,1979,744243
1467,Central African Republic,1980,772267
1468,Central African Republic,1981,802652
1469,Central African Republic,1982,835275
1470,Central African Republic,1983,869207
1471,Central African Republic,1984,903111
1472,Central African Republic,1985,935995
1473,Central African Republic,1986,967354
1474,Central African Republic,1987,997564
1475,Central African Republic,1988,1027735
1476,Central African Republic,1989,1055533
1477,Central African Republic,1990,1082574
1478,Central African Republic,1991,1112577
1479,Central African Republic,1992,1145046
1480,Central African Republic,1993,1179215
1481,Central African Republic,1994,1213907
1482,Central African Republic,1995,1248269
1483,Central African Republic,1996,1281974
1484,Central African Republic,1997,1315263
1485,Central African Republic,1998,1348120
1486,Central African Republic,1999,1380786
1487,Central African Republic,2000,1413339
1488,Central African Republic,2001,1445507
1489,Central African Republic,2002,1477155
1490,Central African Republic,2003,1508414
1491,Central African Republic,2004,1539535
1492,Central African Republic,2005,1571330
1493,Central African Republic,2006,1604357
1494,Central African Republic,2007,1638401
1495,Central African Republic,2008,1671670
1496,Central African Republic,2009,1701794
1497,Central African Republic,2010,1727273
1498,Central African Republic,2011,1747222
1499,Central African Republic,2012,1762848
1500,Central African Republic,2013,1777363
1501,Central African Republic,2014,1795275
1502,Central African Republic,2015,1820122
1503,Central African Republic,2016,1853103
1504,Canada,1970,16132459
1505,Canada,1971,16470088
1506,Canada,1972,16708781
1507,Canada,1973,16967420
1508,Canada,1974,17247044
1509,Canada,1975,17548557
1510,Canada,1976,17756796
1511,Canada,1977,17976212
1512,Canada,1978,18167130
1513,Canada,1979,18358996
1514,Canada,1980,18607802
1515,Canada,1981,18852288
1516,Canada,1982,19121765
1517,Canada,1983,19355470
1518,Canada,1984,19583639
1519,Canada,1985,19807755
1520,Canada,1986,20046584
1521,Canada,1987,20316591
1522,Canada,1988,20585971
1523,Canada,1989,20961910
1524,Canada,1990,21282904
1525,Canada,1991,21585143
1526,Canada,1992,21927863
1527,Canada,1993,22245552
1528,Canada,1994,22536691
1529,Canada,1995,22800720
1530,Canada,1996,23129543
1531,Canada,1997,23491972
1532,Canada,1998,23812357
1533,Canada,1999,24125782
1534,Canada,2000,24455142
1535,Canada,2001,24806464
1536,Canada,2002,25054475
1537,Canada,2003,25330347
1538,Canada,2004,25610398
1539,Canada,2005,25889021
1540,Canada,2006,26125779
1541,Canada,2007,26440579
1542,Canada,2008,26788779
1543,Canada,2009,27157761
1544,Canada,2010,27522849
1545,Canada,2011,27857146
1546,Canada,2012,28249761
1547,Canada,2013,28641849
1548,Canada,2014,29022137
1549,Canada,2015,29334201
1550,Canada,2016,29757046
1551,Switzerland,1970,3545846
1552,Switzerland,1971,3578731
1553,Switzerland,1972,3602554
1554,Switzerland,1973,3625652
1555,Switzerland,1974,3641615
1556,Switzerland,1975,3636410
1557,Switzerland,1976,3612091
1558,Switzerland,1977,3596286
1559,Switzerland,1978,3593029
1560,Switzerland,1979,3596663
1561,Switzerland,1980,3607371
1562,Switzerland,1981,3692988
1563,Switzerland,1982,3830823
1564,Switzerland,1983,3962180
1565,Switzerland,1984,4089876
1566,Switzerland,1985,4219325
1567,Switzerland,1986,4350934
