,Country_Year,Urban_Pop
844,Bangladesh_2015,55254828.0
845,Bangladesh_2016,57090079.0
846,Bulgaria_1970,4440047.0
847,Bulgaria_1971,4555020.0
848,Bulgaria_1972,4667082.0
849,Bulgaria_1973,4782137.0
850,Bulgaria_1974,4905140.0
851,Bulgaria_1975,5019834.0
852,Bulgaria_1976,5126058.0
853,Bulgaria_1977,5232150.0
854,Bulgaria_1978,5317153.0
855,Bulgaria_1979,5402887.0
856,Bulgaria_1980,5503013.0
857,Bulgaria_1981,5566106.0
858,Bulgaria_1982,5627272.0
859,Bulgaria_1983,5685942.0
860,Bulgaria_1984,5743706.0
861,Bulgaria_1985,5787617.0
862,Bulgaria_1986,5822722.0
863,Bulgaria_1987,5862424.0
864,Bulgaria_1988,5900092.0
865,Bulgaria_1989,5861908.0
866,Bulgaria_1990,5786939.0
867,Bulgaria_1991,5759256.0
868,Bulgaria_1992,5726692.0
869,Bulgaria_1993,5704408.0
870,Bulgaria_1994,5704237.0
871,Bulgaria_1995,5697800.0
872,Bulgaria_1996,5687307.0
873,Bulgaria_1997,5671407.0
874,Bulgaria_1998,5652100.0
875,Bulgaria_1999,5638810.0
876,Bulgaria_2000,5629167.0
877,Bulgaria_2001,5539603.0
878,Bulgaria_2002,5448708.0
879,Bulgaria_2003,5433321.0
880,Bulgaria_2004,5419782.0
881,Bulgaria_2005,5406009.0
882,Bulgaria_2006,5391557.0
883,Bulgaria_2007,5378166.0
884,Bulgaria_2008,5366322.0
885,Bulgaria_2009,5357245.0
886,Bulgaria_2010,5347166.0
887,Bulgaria_2011,5337678.0
888,Bulgaria_2012,5331180.0
889,Bulgaria_2013,5325329.0
890,Bulgaria_2014,5318697.0
891,Bulgaria_2015,5307981.0
892,Bulgaria_2016,5293548.0
893,Bahrain_1970,178110.0
894,Bahrain_1971,185108.0
895,Bahrain_1972,193097.0
896,Bahrain_1973,202410.0
897,Bahrain_1974,213472.0
898,Bahrain_1975,226495.0
899,Bahrain_1976,241774.0
900,Bahrain_1977,259015.0
901,Bahrain_1978,277084.0
902,Bahrain_1979,294402.0
903,Bahrain_1980,309867.0
904,Bahrain_1981,322929.0
905,Bahrain_1982,333966.0
906,Bahrain_1983,343892.0
907,Bahrain_1984,354084.0
908,Bahrain_1985,365554.0
909,Bahrain_1986,378677.0
910,Bahrain_1987,393107.0
911,Bahrain_1988,408233.0
912,Bahrain_1989,423114.0
913,Bahrain_1990,437114.0
914,Bahrain_1991,450270.0
915,Bahrain_1992,462398.0
916,Bahrain_1993,473985.0
917,Bahrain_1994,485792.0
918,Bahrain_1995,498242.0
919,Bahrain_1996,511456.0
920,Bahrain_1997,525811.0
921,Bahrain_1998,542384.0
922,Bahrain_1999,562553.0
923,Bahrain_2000,587333.0
924,Bahrain_2001,616417.0
925,Bahrain_2002,649650.0
926,Bahrain_2003,688194.0
927,Bahrain_2004,733469.0
928,Bahrain_2005,786025.0
929,Bahrain_2006,847420.0
930,Bahrain_2007,916152.0
931,Bahrain_2008,986055.0
932,Bahrain_2009,1048751.0
933,Bahrain_2010,1098597.0
934,Bahrain_2011,1132227.0
935,Bahrain_2012,1152239.0
936,Bahrain_2013,1166335.0
937,Bahrain_2014,1185638.0
938,Bahrain_2015,1217864.0
939,Bahrain_2016,1266051.0
940,"Bahamas, The_1970",113068.0
941,"Bahamas, The_1971",117234.0
942,"Bahamas, The_1972",121087.0
943,"Bahamas, The_1973",124751.0
944,"Bahamas, The_1974",128424.0
945,"Bahamas, The_1975",132250.0
946,"Bahamas, The_1976",136279.0
947,"Bahamas, The_1977",140473.0
948,"Bahamas, The_1978",144846.0
949,"Bahamas, The_1979",149340.0
950,"Bahamas, The_1980",153997.0
951,"Bahamas, The_1981",159055.0
952,"Bahamas, The_1982",164261.0
953,"Bahamas, The_1983",169532.0
954,"Bahamas, The_1984",174781.0
955,"Bahamas, The_1985",179944.0
956,"Bahamas, The_1986",184961.0
957,"Bahamas, The_1987",189864.0
958,"Bahamas, The_1988",194731.0
959,"Bahamas, The_1989",199676.0
960,"Bahamas, The_1990",204654.0
961,"Bahamas, The_1991",209068.0
962,"Bahamas, The_1992",213687.0
963,"Bahamas, The_1993",218337.0
964,"Bahamas, The_1994",222758.0
965,"Bahamas, The_1995",226812.0
966,"Bahamas, The_1996",230381.0
967,"Bahamas, The_1997",233582.0
968,"Bahamas, The_1998",236721.0
969,"Bahamas, The_1999",240212.0
970,"Bahamas, The_2000",244297.0
971,"Bahamas, The_2001",248765.0
972,"Bahamas, The_2002",253874.0
973,"Bahamas, The_2003",259455.0
974,"Bahamas, The_2004",265200.0
975,"Bahamas, The_2005",270906.0
976,"Bahamas, The_2006",276502.0
977,"Bahamas, The_2007",282037.0
978,"Bahamas, The_2008",287455.0
979,"Bahamas, The_2009",292738.0
980,"Bahamas, The_2010",297863.0
981,"Bahamas, The_2011",302807.0
982,"Bahamas, The_2012",307553.0
983,"Bahamas, The_2013",312098.0
984,"Bahamas, The_2014",316440.0
985,"Bahamas, The_2015",320588.0
986,"Bahamas, The_2016",324531.0
987,Bosnia and Herzegovina_1970,1022901.0
988,Bosnia and Herzegovina_1971,1069057.0
989,Bosnia and Herzegovina_1972,1112020.0
990,Bosnia and Herzegovina_1973,1156160.0
991,Bosnia and Herzegovina_1974,1201235.0
992,Bosnia and Herzegovina_1975,1246859.0
993,Bosnia and Herzegovina_1976,1292835.0
994,Bosnia and Herzegovina_1977,1339106.0
995,Bosnia and Herzegovina_1978,1386246.0
996,Bosnia and Herzegovina_1979,1434929.0
997,Bosnia and Herzegovina_1980,1485646.0
998,Bosnia and Herzegovina_1981,1532011.0
999,Bosnia and Herzegovina_1982,1561402.0
1000,Bosnia and Herzegovina_1983,1591113.0
1001,Bosnia and Herzegovina_1984,1621131.0
1002,Bosnia and Herzegovina_1985,1650958.0
1003,Bosnia and Herzegovina_1986,1681899.0
1004,Bosnia and Herzegovina_1987,1713034.0
1005,Bosnia and Herzegovina_1988,1739343.0
1006,Bosnia and Herzegovina_1989,1753764.0
1007,Bosnia and Herzegovina_1990,1751849.0
1008,Bosnia and Herzegovina_1991,1726565.0
1009,Bosnia and Herzegovina_1992,1673364.0
1010,Bosnia and Herzegovina_1993,1612838.0
1011,Bosnia and Herzegovina_1994,1557097.0
1012,Bosnia and Herzegovina_1995,1514845.0
1013,Bosnia and Herzegovina_1996,1489091.0
1014,Bosnia and Herzegovina_1997,1477295.0
1015,Bosnia and Herzegovina_1998,1475741.0
1016,Bosnia and Herzegovina_1999,1478348.0
1017,Bosnia and Herzegovina_2000,1480541.0
1018,Bosnia and Herzegovina_2001,1481549.0
1019,Bosnia and Herzegovina_2002,1482533.0
1020,Bosnia and Herzegovina_2003,1483128.0
1021,Bosnia and Herzegovina_2004,1483134.0
1022,Bosnia and Herzegovina_2005,1482435.0
1023,Bosnia and Herzegovina_2006,1480833.0
1024,Bosnia and Herzegovina_2007,1477898.0
1025,Bosnia and Herzegovina_2008,1473863.0
1026,Bosnia and Herzegovina_2009,1468015.0
1027,Bosnia and Herzegovina_2010,1460025.0
1028,Bosnia and Herzegovina_2011,1449392.0
1029,Bosnia and Herzegovina_2012,1436588.0
1030,Bosnia and Herzegovina_2013,1423470.0
1031,Bosnia and Herzegovina_2014,1412707.0
1032,Bosnia and Herzegovina_2015,1406146.0
1033,Bosnia and Herzegovina_2016,1404616.0
1034,Belarus_1970,3978504.0
1035,Belarus_1971,4133823.0
1036,Belarus_1972,4290972.0
1037,Belarus_1973,4447749.0
1038,Belarus_1974,4602886.0
1039,Belarus_1975,4741013.0
1040,Belarus_1976,4877627.0
1041,Belarus_1977,5019081.0
1042,Belarus_1978,5167027.0
1043,Belarus_1979,5309728.0
1044,Belarus_1980,5448102.0
1045,Belarus_1981,5591406.0
1046,Belarus_1982,5734993.0
1047,Belarus_1983,5879814.0
1048,Belarus_1984,6025280.0
1049,Belarus_1985,6167842.0
1050,Belarus_1986,6312729.0
1051,Belarus_1987,6457896.0
1052,Belarus_1988,6578021.0
1053,Belarus_1989,6669994.0
1054,Belarus_1990,6722804.0
1055,Belarus_1991,6766166.0
1056,Belarus_1992,6820815.0
1057,Belarus_1993,6876000.0
1058,Belarus_1994,6907418.0
1059,Belarus_1995,6924376.0
1060,Belarus_1996,6940093.0
1061,Belarus_1997,6949064.0
1062,Belarus_1998,6954054.0
1063,Belarus_1999,6966778.0
1064,Belarus_2000,6983033.0
1065,Belarus_2001,6995457.0
1066,Belarus_2002,6998521.0
1067,Belarus_2003,6996348.0
1068,Belarus_2004,6994710.0
1069,Belarus_2005,6992229.0
1070,Belarus_2006,6993921.0
1071,Belarus_2007,7005597.0
1072,Belarus_2008,7024602.0
1073,Belarus_2009,7051358.0
1074,Belarus_2010,7081399.0
1075,Belarus_2011,7109237.0
1076,Belarus_2012,7142570.0
1077,Belarus_2013,7182515.0
1078,Belarus_2014,7226873.0
1079,Belarus_2015,7275404.0
1080,Belarus_2016,7324856.0
1081,Belize_1970,62268.0
1082,Belize_1971,63401.0
1083,Belize_1972,64396.0
1084,Belize_1973,65278.0
1085,Belize_1974,66086.0
1086,Belize_1975,66858.0
1087,Belize_1976,67590.0
1088,Belize_1977,68294.0
1089,Belize_1978,69059.0
1090,Belize_1979,69998.0
1091,Belize_1980,71175.0
1092,Belize_1981,72577.0
1093,Belize_1982,74223.0
1094,Belize_1983,76043.0
1095,Belize_1984,77945.0
1096,Belize_1985,79853.0
1097,Belize_1986,81779.0
1098,Belize_1987,83738.0
1099,Belize_1988,85658.0
1100,Belize_1989,87432.0
1101,Belize_1990,89022.0
1102,Belize_1991,90414.0
1103,Belize_1992,92011.0
1104,Belize_1993,93660.0
1105,Belize_1994,95672.0
1106,Belize_1995,98274.0
1107,Belize_1996,101556.0
1108,Belize_1997,105425.0
1109,Belize_1998,109654.0
1110,Belize_1999,113925.0
1111,Belize_2000,117878.0
1112,Belize_2001,120842.0
1113,Belize_2002,123557.0
1114,Belize_2003,126090.0
1115,Belize_2004,128602.0
1116,Belize_2005,131188.0
1117,Belize_2006,133863.0
1118,Belize_2007,136584.0
1119,Belize_2008,139308.0
1120,Belize_2009,141996.0
1121,Belize_2010,144605.0
1122,Belize_2011,147208.0
1123,Belize_2012,149818.0
1124,Belize_2013,152465.0
1125,Belize_2014,155181.0
1126,Belize_2015,157990.0
1127,Belize_2016,160891.0
1128,Bermuda_1970,55000.0
1129,Bermuda_1971,54600.0
1130,Bermuda_1972,54200.0
1131,Bermuda_1973,53800.0
1132,Bermuda_1974,53400.0
1133,Bermuda_1975,53000.0
1134,Bermuda_1976,53200.0
1135,Bermuda_1977,53400.0
1136,Bermuda_1978,53600.0
1137,Bermuda_1979,53800.0
1138,Bermuda_1980,54670.0
1139,Bermuda_1981,55050.0
1140,Bermuda_1982,55449.0
1141,Bermuda_1983,55930.0
1142,Bermuda_1984,56423.0
1143,Bermuda_1985,56898.0
1144,Bermuda_1986,57382.0
1145,Bermuda_1987,57849.0
1146,Bermuda_1988,58347.0
1147,Bermuda_1989,58841.0
1148,Bermuda_1990,59326.0
1149,Bermuda_1991,59021.0
1150,Bermuda_1992,58595.0
1151,Bermuda_1993,58910.0
1152,Bermuda_1994,59320.0
1153,Bermuda_1995,59746.0
1154,Bermuda_1996,60129.0
1155,Bermuda_1997,60497.0
1156,Bermuda_1998,60943.0
1157,Bermuda_1999,61285.0
1158,Bermuda_2000,61833.0
1159,Bermuda_2001,62504.0
1160,Bermuda_2002,62912.0
1161,Bermuda_2003,63325.0
1162,Bermuda_2004,63740.0
1163,Bermuda_2005,64154.0
1164,Bermuda_2006,64523.0
1165,Bermuda_2007,64888.0
1166,Bermuda_2008,65273.0
1167,Bermuda_2009,65636.0
1168,Bermuda_2010,65124.0
1169,Bermuda_2011,64564.0
1170,Bermuda_2012,64798.0
1171,Bermuda_2013,65001.0
1172,Bermuda_2014,65139.0
1173,Bermuda_2015,65235.0
1174,Bermuda_2016,65331.0
1175,Bolivia_1970,1792218.0
1176,Bolivia_1971,1844009.0
1177,Bolivia_1972,1897509.0
1178,Bolivia_1973,1952801.0
1179,Bolivia_1974,2010085.0
1180,Bolivia_1975,2069524.0
1181,Bolivia_1976,2131079.0
1182,Bolivia_1977,2221487.0
1183,Bolivia_1978,2324287.0
1184,Bolivia_1979,2430642.0
1185,Bolivia_1980,2540518.0
1186,Bolivia_1981,2653552.0
1187,Bolivia_1982,2770078.0
1188,Bolivia_1983,2889746.0
1189,Bolivia_1984,3012564.0
1190,Bolivia_1985,3138013.0
1191,Bolivia_1986,3266233.0
1192,Bolivia_1987,3397152.0
1193,Bolivia_1988,3531295.0
1194,Bolivia_1989,3668833.0
1195,Bolivia_1990,3810495.0
1196,Bolivia_1991,3956298.0
1197,Bolivia_1992,4104155.0
1198,Bolivia_1993,4230966.0
1199,Bolivia_1994,4361177.0
1200,Bolivia_1995,4494628.0
1201,Bolivia_1996,4622054.0
1202,Bolivia_1997,4752422.0
1203,Bolivia_1998,4885260.0
1204,Bolivia_1999,5020176.0
1205,Bolivia_2000,5156654.0
1206,Bolivia_2001,5294346.0
1207,Bolivia_2002,5433522.0
1208,Bolivia_2003,5573824.0
1209,Bolivia_2004,5715321.0
1210,Bolivia_2005,5857965.0
1211,Bolivia_2006,6001861.0
1212,Bolivia_2007,6146758.0
1213,Bolivia_2008,6292705.0
1214,Bolivia_2009,6439895.0
1215,Bolivia_2010,6588291.0
1216,Bolivia_2011,6737876.0
1217,Bolivia_2012,6888700.0
1218,Bolivia_2013,7040563.0
1219,Bolivia_2014,7193570.0
1220,Bolivia_2015,7347710.0
1221,Bolivia_2016,7502948.0
1222,Brazil_1970,53296257.0
1223,Brazil_1971,55601915.0
1224,Brazil_1972,57962113.0
1225,Brazil_1973,60375977.0
1226,Brazil_1974,62858800.0
1227,Brazil_1975,65416319.0
1228,Brazil_1976,68051067.0
1229,Brazil_1977,70755737.0
1230,Brazil_1978,73536292.0
1231,Brazil_1979,76391349.0
1232,Brazil_1980,79320872.0
1233,Brazil_1981,82319314.0
1234,Brazil_1982,85387337.0
1235,Brazil_1983,88504411.0
1236,Brazil_1984,91645752.0
1237,Brazil_1985,94786163.0
1238,Brazil_1986,97923276.0
1239,Brazil_1987,101051513.0
1240,Brazil_1988,104173596.0
1241,Brazil_1989,107289048.0
1242,Brazil_1990,110404093.0
1243,Brazil_1991,113511305.0
1244,Brazil_1992,116609474.0
1245,Brazil_1993,119705248.0
1246,Brazil_1994,122818031.0
1247,Brazil_1995,125958401.0
1248,Brazil_1996,129130417.0
1249,Brazil_1997,132441101.0
1250,Brazil_1998,135763838.0
1251,Brazil_1999,139064280.0
1252,Brazil_2000,142319498.0
1253,Brazil_2001,144961004.0
1254,Brazil_2002,147507656.0
1255,Brazil_2003,150005801.0
1256,Brazil_2004,152448023.0
1257,Brazil_2005,154831127.0
1258,Brazil_2006,157150590.0
1259,Brazil_2007,159407908.0
1260,Brazil_2008,161618007.0
1261,Brazil_2009,163798391.0
1262,Brazil_2010,165968133.0
1263,Brazil_2011,168134636.0
1264,Brazil_2012,170278280.0
1265,Brazil_2013,172393456.0
1266,Brazil_2014,174465406.0
1267,Brazil_2015,176482751.0
1268,Brazil_2016,178442336.0
1269,Barbados_1970,89661.0
1270,Barbados_1971,90625.0
1271,Barbados_1972,91678.0
1272,Barbados_1973,92783.0
1273,Barbados_1974,93910.0
1274,Barbados_1975,95018.0
1275,Barbados_1976,96102.0
1276,Barbados_1977,97165.0
1277,Barbados_1978,98198.0
1278,Barbados_1979,99197.0
1279,Barbados_1980,99823.0
1280,Barbados_1981,98324.0
1281,Barbados_1982,96774.0
1282,Barbados_1983,95195.0
1283,Barbados_1984,93618.0
1284,Barbados_1985,92069.0
1285,Barbados_1986,90553.0
1286,Barbados_1987,89061.0
1287,Barbados_1988,87589.0
1288,Barbados_1989,86130.0
1289,Barbados_1990,85012.0
1290,Barbados_1991,85625.0
1291,Barbados_1992,86243.0
1292,Barbados_1993,86861.0
1293,Barbados_1994,87492.0
1294,Barbados_1995,88131.0
1295,Barbados_1996,88787.0
1296,Barbados_1997,89451.0
1297,Barbados_1998,90120.0
1298,Barbados_1999,90777.0
1299,Barbados_2000,91289.0
1300,Barbados_2001,91088.0
1301,Barbados_2002,90869.0
1302,Barbados_2003,90646.0
1303,Barbados_2004,90437.0
1304,Barbados_2005,90256.0
1305,Barbados_2006,90108.0
1306,Barbados_2007,89986.0
1307,Barbados_2008,89879.0
1308,Barbados_2009,89765.0
1309,Barbados_2010,89630.0
1310,Barbados_2011,89526.0
1311,Barbados_2012,89457.0
1312,Barbados_2013,89420.0
1313,Barbados_2014,89419.0
1314,Barbados_2015,89457.0
1315,Barbados_2016,89531.0
1316,Brunei Darussalam_1970,79920.0
1317,Brunei Darussalam_1971,86067.0
1318,Brunei Darussalam_1972,89838.0
1319,Brunei Darussalam_1973,93330.0
1320,Brunei Darussalam_1974,96802.0
1321,Brunei Darussalam_1975,100226.0
1322,Brunei Darussalam_1976,103586.0
1323,Brunei Darussalam_1977,106886.0
1324,Brunei Darussalam_1978,110090.0
1325,Brunei Darussalam_1979,113183.0
1326,Brunei Darussalam_1980,116156.0
1327,Brunei Darussalam_1981,118981.0
1328,Brunei Darussalam_1982,123747.0
1329,Brunei Darussalam_1983,128932.0
1330,Brunei Darussalam_1984,134251.0
1331,Brunei Darussalam_1985,139763.0
1332,Brunei Darussalam_1986,145466.0
1333,Brunei Darussalam_1987,151372.0
1334,Brunei Darussalam_1988,157482.0
1335,Brunei Darussalam_1989,163811.0
1336,Brunei Darussalam_1990,170366.0
1337,Brunei Darussalam_1991,177152.0
1338,Brunei Darussalam_1992,183769.0
1339,Brunei Darussalam_1993,190475.0
1340,Brunei Darussalam_1994,197242.0
1341,Brunei Darussalam_1995,204004.0
1342,Brunei Darussalam_1996,210724.0
1343,Brunei Darussalam_1997,217384.0
1344,Brunei Darussalam_1998,223998.0
1345,Brunei Darussalam_1999,230585.0
1346,Brunei Darussalam_2000,237148.0
1347,Brunei Darussalam_2001,243701.0
1348,Brunei Darussalam_2002,250216.0
1349,Brunei Darussalam_2003,256582.0
1350,Brunei Darussalam_2004,262671.0
1351,Brunei Darussalam_2005,268402.0
1352,Brunei Darussalam_2006,273730.0
1353,Brunei Darussalam_2007,278693.0
1354,Brunei Darussalam_2008,283476.0
1355,Brunei Darussalam_2009,288343.0
1356,Brunei Darussalam_2010,293479.0
1357,Brunei Darussalam_2011,298946.0
1358,Brunei Darussalam_2012,304700.0
1359,Brunei Darussalam_2013,310620.0
1360,Brunei Darussalam_2014,316547.0
1361,Brunei Darussalam_2015,322351.0
1362,Brunei Darussalam_2016,327998.0
1363,Bhutan_1970,18164.0
1364,Bhutan_1971,19755.0
1365,Bhutan_1972,21481.0
1366,Bhutan_1973,23343.0
1367,Bhutan_1974,25366.0
1368,Bhutan_1975,27565.0
1369,Bhutan_1976,29957.0
1370,Bhutan_1977,32543.0
1371,Bhutan_1978,35332.0
1372,Bhutan_1979,38304.0
1373,Bhutan_1980,41457.0
1374,Bhutan_1981,44754.0
1375,Bhutan_1982,48209.0
1376,Bhutan_1983,51895.0
1377,Bhutan_1984,55953.0
1378,Bhutan_1985,60458.0
1379,Bhutan_1986,65570.0
1380,Bhutan_1987,71262.0
1381,Bhutan_1988,77224.0
1382,Bhutan_1989,82959.0
1383,Bhutan_1990,88049.0
1384,Bhutan_1991,92203.0
1385,Bhutan_1992,95473.0
1386,Bhutan_1993,98299.0
1387,Bhutan_1994,101488.0
1388,Bhutan_1995,105740.0
1389,Bhutan_1996,111417.0
1390,Bhutan_1997,118446.0
1391,Bhutan_1998,126740.0
1392,Bhutan_1999,135946.0
1393,Bhutan_2000,145751.0
1394,Bhutan_2001,156126.0
1395,Bhutan_2002,167184.0
1396,Bhutan_2003,178851.0
1397,Bhutan_2004,191028.0
1398,Bhutan_2005,203328.0
1399,Bhutan_2006,213177.0
1400,Bhutan_2007,223048.0
1401,Bhutan_2008,232968.0
1402,Bhutan_2009,242987.0
1403,Bhutan_2010,253168.0
1404,Bhutan_2011,263510.0
1405,Bhutan_2012,273839.0
1406,Bhutan_2013,284099.0
1407,Bhutan_2014,294258.0
1408,Bhutan_2015,304277.0
1409,Bhutan_2016,314136.0
1410,Botswana_1970,54493.0
1411,Botswana_1971,64663.0
1412,Botswana_1972,72018.0
1413,Botswana_1973,79779.0
1414,Botswana_1974,88446.0
1415,Botswana_1975,98143.0
1416,Botswana_1976,108990.0
1417,Botswana_1977,121052.0
1418,Botswana_1978,134398.0
1419,Botswana_1979,149031.0
1420,Botswana_1980,164981.0
1421,Botswana_1981,182259.0
1422,Botswana_1982,209680.0
1423,Botswana_1983,241894.0
1424,Botswana_1984,277910.0
1425,Botswana_1985,317779.0
1426,Botswana_1986,361700.0
1427,Botswana_1987,409650.0
1428,Botswana_1988,461716.0
1429,Botswana_1989,517738.0
1430,Botswana_1990,577800.0
1431,Botswana_1991,641666.0
1432,Botswana_1992,676133.0
1433,Botswana_1993,706781.0
1434,Botswana_1994,737697.0
1435,Botswana_1995,768558.0
1436,Botswana_1996,799303.0
1437,Botswana_1997,829904.0
1438,Botswana_1998,860274.0
1439,Botswana_1999,890252.0
1440,Botswana_2000,919805.0
1441,Botswana_2001,948753.0
1442,Botswana_2002,967832.0
1443,Botswana_2003,985295.0
1444,Botswana_2004,1003223.0
1445,Botswana_2005,1022073.0
1446,Botswana_2006,1042097.0
1447,Botswana_2007,1063246.0
1448,Botswana_2008,1085519.0
1449,Botswana_2009,1108813.0
1450,Botswana_2010,1133060.0
1451,Botswana_2011,1158330.0
1452,Botswana_2012,1184621.0
1453,Botswana_2013,1211929.0
1454,Botswana_2014,1240142.0
1455,Botswana_2015,1269051.0
1456,Botswana_2016,1298625.0
1457,Central African Republic_1970,502749.0
1458,Central African Republic_1971,528725.0
1459,Central African Republic_1972,555615.0
1460,Central African Republic_1973,583628.0
1461,Central African Republic_1974,613300.0
1462,Central African Republic_1975,644974.0
1463,Central African Republic_1976,671828.0
1464,Central African Republic_1977,694277.0
1465,Central African Republic_1978,718321.0
1466,Central African Republic_1979,744243.0
1467,Central African Republic_1980,772267.0
1468,Central African Republic_1981,802652.0
1469,Central African Republic_1982,835275.0
1470,Central African Republic_1983,869207.0
1471,Central African Republic_1984,903111.0
1472,Central African Republic_1985,935995.0
1473,Central African Republic_1986,967354.0
1474,Central African Republic_1987,997564.0
1475,Central African Republic_1988,1027735.0
1476,Central African Republic_1989,1055533.0
1477,Central African Republic_1990,1082574.0
1478,Central African Republic_1991,1112577.0
1479,Central African Republic_1992,1145046.0
1480,Central African Republic_1993,1179215.0
1481,Central African Republic_1994,1213907.0
1482,Central African Republic_1995,1248269.0
1483,Central African Republic_1996,1281974.0
1484,Central African Republic_1997,1315263.0
1485,Central African Republic_1998,1348120.0
1486,Central African Republic_1999,1380786.0
1487,Central African Republic_2000,1413339.0
1488,Central African Republic_2001,1445507.0
1489,Central African Republic_2002,1477155.0
1490,Central African Republic_2003,1508414.0
1491,Central African Republic_2004,1539535.0
1492,Central African Republic_2005,1571330.0
1493,Central African Republic_2006,1604357.0
1494,Central African Republic_2007,1638401.0
1495,Central African Republic_2008,1671670.0
1496,Central African Republic_2009,1701794.0
1497,Central African Republic_2010,1727273.0
1498,Central African Republic_2011,1747222.0
1499,Central African Republic_2012,1762848.0
1500,Central African Republic_2013,1777363.0
1501,Central African Republic_2014,1795275.0
1502,Central African Republic_2015,1820122.0
1503,Central African Republic_2016,1853103.0
1504,Canada_1970,16132459.0
1505,Canada_1971,16470088.0
1506,Canada_1972,16708781.0
1507,Canada_1973,16967420.0
1508,Canada_1974,17247044.0
1509,Canada_1975,17548557.0
1510,Canada_1976,17756796.0
1511,Canada_1977,17976212.0
1512,Canada_1978,18167130.0
1513,Canada_1979,18358996.0
